,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
108,108,-29.011491975882016,73,-129.80707395901905,33.0,34.0,19.0,14.0,1.2606318597416015,1.2900131664179881,0.26922624825176333,0.0,0.8869778357630447,-1.3031673181369323,-1.4615475378538512,-1.1686176614137591,-1.4242675279789334,-1.298070739590191
109,109,-29.011491975882016,38,-75.22574585769986,31.0,27.0,22.0,20.0,1.5237120861966131,1.6351938841391263,0.2703288022536203,0.0,1.1409947338732918,-0.6556234307992203,-0.7181985282651072,-0.5637774152046784,-1.098714424951267,-0.7522574585769981
110,110,-29.011491975882016,98,-81.10333411108665,27.0,25.0,25.0,23.0,1.917615078535085,1.9717420461592245,0.35155287419657316,0.0,1.5048066672892124,-1.0330812957663806,-0.8326179592535525,-0.9099210041211143,-1.0428095238095239,-0.8110333411108666
111,111,-29.011491975882016,69,-134.58300565409135,30.0,25.0,26.0,19.0,1.3552182621288331,1.3002018480172786,0.2377941041201786,0.0,0.9910440332069711,-1.3491948332019779,-1.5108211977281338,-1.2456816008378842,-1.4811081740214027,-1.3458300565409143
112,112,-29.011491975882016,7,67.14973679367587,34.0,26.0,19.0,21.0,0.8847672234996082,0.7527530677112599,0.18164879614998056,0.0,0.5254259338836764,0.7042861447735536,0.7858363692472451,0.6298812400797565,0.45576299918270724,0.6714973679367584
113,113,-29.011491975882016,84,-117.57113764315702,32.0,26.0,26.0,16.0,1.5481769425231595,1.487536584407563,0.2770646065999687,0.0,1.134481999776518,-1.3107741704773348,-1.279477674586461,-1.2407814462433133,-1.3590840966090005,-1.1757113764315703
114,114,-29.011491975882016,50,-87.75658143547274,29.0,28.0,25.0,18.0,1.449614907032021,1.5080785284823048,0.27679588816859463,0.0,1.0932652532766585,-0.949575707384403,-0.9996715665976535,-0.8974682677708764,-1.3245893719806763,-0.8775658143547274
115,115,-29.011491975882016,52,-94.51150694691927,31.0,24.0,29.0,16.0,1.4590255012891162,1.4490421730721654,0.26106853303727645,0.0,1.1749551665216882,-0.9905359618278293,-0.8038094234576701,-0.8930483414211611,-1.3384324859428212,-0.9451150694691931
116,116,-29.011491975882016,27,-38.810901195805975,31.0,26.0,23.0,20.0,1.4710546538645317,1.6619833944083324,0.2950050546966082,0.0,1.1654166965513437,-0.2898824041449439,-0.5990764920441112,-0.2432097248225026,-0.7870517924168718,-0.38810901195805964
117,117,-29.011491975882016,34,-59.789734862385316,32.0,27.0,24.0,17.0,1.5321765917184893,1.5322345412381508,0.25459308253311663,0.0,1.2717459786163727,-0.48233932721712536,-0.33238018348623855,-0.4258856116207951,-1.0262507645259937,-0.5978973486238531
118,118,-29.011491975882016,71,-130.3628961667225,24.0,24.0,33.0,19.0,1.400984015289944,1.3546018032122555,0.25183814068268895,0.0,1.0163132477240397,-1.3215703129115053,-1.3565730458654166,-1.2083718430532304,-1.4954362013168172,-1.3036289616672245
119,119,-29.011491975882016,11,40.640437272910965,31.0,22.0,25.0,22.0,1.1150162943453035,1.1599838992824454,0.21633670010427455,0.0,0.8587097328481287,0.5055793247488014,0.45738991348114405,0.48694340228512645,0.1312715883833281,0.4064043727291096
120,120,-29.011491975882016,62,-122.6440134700548,31.0,26.0,22.0,21.0,1.4198351377390503,1.4830676606253423,0.298832342512116,0.0,1.0766865085060924,-1.1812213029713894,-1.1170826711278152,-1.0834649899077153,-1.4202098365587772,-1.2264401347005478
121,121,-29.011491975882016,16,-5.158152927549658,27.0,32.0,26.0,15.0,1.3443735177616885,1.2367685287282564,0.23456845648633914,0.0,1.1486195384911557,0.1341104804926546,0.33663542711530664,0.11459889210633001,-0.26286990598637094,-0.051581529275496606
122,122,-29.011491975882016,30,-19.02429294072153,40.0,18.0,24.0,18.0,1.4294157552249562,1.5167895604348398,0.276732202757571,0.0,1.116559777135091,-0.2519324162525242,-0.18908373974191883,-0.21594279589819973,-0.7605887171848819,-0.1902429294072154
123,123,-29.011491975882016,27,-33.960864406192655,34.0,23.0,24.0,19.0,1.4425110598025266,1.6264163518465973,0.27119707975270213,0.0,1.3015960778854991,-0.21907613482346772,-0.2681452632071586,-0.16809179784903963,-0.7521357407615411,-0.3396086440619267
124,124,-29.011491975882016,15,27.936547598863747,32.0,21.0,25.0,22.0,1.253104926827654,1.2870004651178557,0.22158544305140043,0.0,1.0195017567774762,0.2955942957212332,0.4096043204092863,0.30347240645310014,-0.08508016181085373,0.2793654759886376
125,125,-29.011491975882016,11,34.75843431051978,24.0,21.0,31.0,24.0,1.1767460183387521,1.2387614387712729,0.24337564375504955,0.0,0.9967439403560759,0.4341954297741195,0.4239911143683992,0.3887043150298793,0.12709959785018973,0.3475843431051978
126,126,-29.011491975882016,89,-126.37361147735594,32.0,22.0,22.0,24.0,1.653354045584653,1.7533386271608662,0.3063113646403524,0.0,1.327642218765925,-1.3130644060518804,-1.331901058068753,-1.2039777480109115,-1.2591313934985224,-1.2637361147735595
127,127,-29.011491975882016,22,-19.816402922539734,32.0,23.0,22.0,23.0,1.3735850158470353,1.6240773308566836,0.22574032587262025,0.0,1.1083446231062404,0.009292723681638339,-0.24358153248801795,-0.0434423275698194,-0.47430732674068227,-0.1981640292253972
128,128,-29.011491975882016,3,96.08250233550345,31.0,22.0,30.0,17.0,0.7407657391087351,0.6941506463991031,0.16353072758221043,0.0,0.4615188733130439,0.8752557455268389,0.9325713125117765,0.7704286575979327,0.7610770541163079,0.9608250233550342
129,129,-29.011491975882016,82,-152.26059676450697,28.0,26.0,29.0,17.0,1.4872964305091632,1.5589913269353988,0.3043150845118825,0.0,1.2187342040931894,-1.2997858962733169,-1.6282481581354653,-1.194414614942529,-1.3751586127351552,-1.5226059676450705
130,130,-29.011491975882016,54,-103.97904793162165,31.0,27.0,22.0,20.0,1.4013503411939159,1.4828202840677722,0.3232855801032571,0.0,1.012028618937145,-1.0817775975813686,-1.3512296622889304,-0.9865248633656903,-1.329798087119667,-1.0397904793162165
131,131,-29.011491975882016,4,79.12375878428574,30.0,19.0,32.0,19.0,0.7715350288817068,0.9170244400141724,0.15633347359807523,0.0,0.6677502634640263,0.8416867629855068,0.7953585000810828,0.7860405019516445,0.6666144267067932,0.7912375878428577
132,132,-29.011491975882016,54,-132.05243608023554,34.0,24.0,21.0,21.0,1.463794342456534,1.5356476135091064,0.29208885942284585,0.0,1.185642393524422,-1.1142182169532602,-1.1734641075382972,-1.014936610431043,-1.4254968927780547,-1.3205243608023547
133,133,-29.011491975882016,80,-127.22651838777684,29.0,25.0,27.0,19.0,1.4446562515588506,1.4279328737501562,0.29763564788296004,0.0,1.1131059338753782,-1.3869130713448417,-1.6130117854707369,-1.2510498781873856,-1.4011567072708715,-1.2722651838777685
134,134,-29.011491975882016,53,-135.8528441801208,32.0,19.0,28.0,21.0,1.4709851439622124,1.46082990808222,0.2919299120690734,0.0,1.1941858222413864,-1.0902074666060397,-1.4928361230527571,-0.9973919413110746,-1.4348568754355093,-1.3585284418012071
135,135,-29.011491975882016,72,-138.7368994444811,28.0,24.0,21.0,27.0,1.3836113112126636,1.3414308744712786,0.27722196022928336,0.0,1.038230474903348,-1.276116949695892,-1.5797001532617527,-1.120298324133237,-1.4364158707155876,-1.3873689944448104
136,136,-29.011491975882016,15,30.61212545787546,23.0,24.0,25.0,28.0,1.1728557366211951,1.0832725966458225,0.21454156355185086,0.0,0.8034703541480787,0.373028021978022,0.45336501831501835,0.30546319139194145,-0.08019230769230763,0.3061212545787546
137,137,-29.011491975882016,41,-87.21848981166481,26.0,33.0,23.0,18.0,1.5083971955585171,1.5156743061384406,0.27497365241840377,0.0,1.1430885337560164,-0.7762960693638405,-0.671891187490272,-0.7098946042486604,-1.150491400395793,-0.8721848981166477
138,138,-29.011491975882016,69,-139.12267933006544,30.0,25.0,25.0,20.0,1.3866951861085144,1.461025726999633,0.299536919974228,0.0,1.1343821121087625,-1.2745640522875819,-1.6334566993464052,-1.1251243504901962,-1.461511437908497,-1.3912267933006537
139,139,-29.011491975882016,72,-141.38650613222833,30.0,20.0,28.0,22.0,1.3916457372085846,1.2817712092791849,0.2690537629734259,0.0,1.0362552152085773,-1.2583067213603034,-1.3310784360189574,-1.1187538070844758,-1.469021252551445,-1.4138650613222836
140,140,-29.011491975882016,50,-95.19571779783314,29.0,21.0,24.0,26.0,1.5402730866383014,1.638008880527098,0.28957912877903874,0.0,1.229292427379801,-0.981164141676415,-0.8358478678568695,-0.9185961112508062,-1.3859759863997638,-0.9519571779783315
141,141,-29.011491975882016,17,0.019078761061947225,27.0,27.0,23.0,23.0,1.3282583175296077,1.3908044876990364,0.28949052457573393,0.0,1.04831132141031,0.174376133726647,0.15096573058013765,0.13665888013765978,-0.2710794493608653,0.00019078761061946486
142,142,-29.011491975882016,64,-146.60200079243978,25.0,26.0,27.0,22.0,1.3555492075765234,1.3262716942618145,0.26185666293073734,0.0,1.0732020061925267,-1.1768231671437774,-1.5930948023501945,-1.1002140669892615,-1.3872898460167304,-1.4660200079243986
143,143,-29.011491975882016,88,-131.66606486677568,16.0,29.0,29.0,26.0,1.636185211614709,1.7865768031120604,0.3395159980930451,0.0,1.2812755694089126,-1.2544465613279028,-1.478777405796838,-1.1776494255407082,-1.249682574916759,-1.3166606486677566
144,144,-29.011491975882016,37,-64.16294086853219,30.0,19.0,26.0,25.0,1.5133412512987496,1.4810057334419453,0.2776628988232501,0.0,1.2151491436884307,-0.6672041357432393,-0.6237091823160423,-0.5623234603168387,-1.0322652202009128,-0.6416294086853219
145,145,-29.011491975882016,14,22.81567087923508,26.0,27.0,23.0,24.0,1.1728837606014193,1.283994266822364,0.23600674874722086,0.0,0.8900270459657341,0.38212907919351485,0.37556436499688217,0.33467250135107046,-0.0864489711078777,0.2281567087923509
146,146,-29.011491975882016,10,34.36108950732386,25.0,28.0,21.0,26.0,1.0824531118090974,1.1044839355439442,0.2170308199492387,0.0,0.8448017370840862,0.513973904531046,0.6890067913895621,0.45600873883812953,0.2398585990428243,0.3436108950732384
147,147,-29.011491975882016,29,-57.74707789723825,22.0,27.0,28.0,23.0,1.4882166295657895,1.7004831672640224,0.252976190583385,0.0,1.2071463551509174,-0.3187707598702497,-0.6768217823871863,-0.28243869788758635,-0.7976321144295324,-0.5774707789723823
148,148,-29.011491975882016,16,-9.65661304121411,27.0,25.0,27.0,21.0,1.3088297771881097,1.395227620192669,0.2455579017914101,0.0,1.0082966899794457,0.21800531914893617,-0.020259782770421054,0.2171760545305758,-0.16349129593810438,-0.09656613041214104
149,149,-29.011491975882016,30,-62.58100888880603,28.0,27.0,24.0,21.0,1.41603033243242,1.572163699699434,0.26461303406543585,0.0,1.1899018828429955,-0.21269684885302723,-0.4459343029647988,-0.1770152600488232,-0.8215092335501183,-0.6258100888880607
150,150,-29.011491975882016,7,65.63740938018078,30.0,26.0,22.0,22.0,0.914592413804233,0.7853442205833089,0.17502450275211237,0.0,0.6500577657352703,0.6565805337183808,0.8427143670784535,0.6171046221723088,0.4446609444355314,0.6563740938018077
151,151,-29.011491975882016,50,-122.99171640930403,32.0,27.0,20.0,21.0,1.4681825844980385,1.5215303920878684,0.30043548243696205,0.0,1.1210765787998564,-1.028987728210921,-1.01992204752583,-0.9220279040523517,-1.3981150236268902,-1.2299171640930409
152,152,-29.011491975882016,82,-127.11581032278673,33.0,19.0,29.0,19.0,1.495750447236205,1.41450596683887,0.2954997066532882,0.0,1.2379193047360313,-1.3114993736017895,-1.5855498338127196,-1.218131169223394,-1.3512563119207412,-1.2711581032278683
153,153,-29.011491975882016,68,-143.3347416769802,30.0,18.0,33.0,19.0,1.4050315993566902,1.3838585631097264,0.2797461807564868,0.0,1.0820659864858653,-1.3958471163366335,-1.6283425061881187,-1.2518101884282178,-1.4923595297029704,-1.433347416769802
154,154,-29.011491975882016,26,-48.99500909497387,31.0,26.0,25.0,18.0,1.5111377143608729,1.58137805215904,0.24727317546967711,0.0,1.1891938289782094,-0.28073546907870145,-0.4800478031474708,-0.2859971900870062,-0.7774109816971714,-0.4899500909497387
155,155,-29.011491975882016,49,-107.20885906678619,29.0,26.0,24.0,21.0,1.5265805791374734,1.5570654338395633,0.31051905730356494,0.0,1.132030917666582,-0.9783508499733438,-1.152476896234188,-0.8431184935540155,-1.392137049871565,-1.0720885906678623
156,156,-29.011491975882016,40,-82.81485407980945,32.0,26.0,20.0,22.0,1.4978962312749466,1.551931806047345,0.2891124714673462,0.0,1.1071170844096816,-0.7029881543246642,-0.810138839256171,-0.6363805770630667,-1.231725233273774,-0.8281485407980941
157,157,-29.011491975882016,93,-99.22673701379625,28.0,18.0,30.0,24.0,1.7256359290042351,1.8657051088654186,0.3717587572315797,0.0,1.421682633063156,-1.157839390876363,-1.2979480669335282,-1.0857876465135992,-1.1697696390658177,-0.9922673701379625
158,158,-29.011491975882016,88,-121.49674812523429,24.0,26.0,30.0,20.0,1.6236925864686644,1.6139252259000108,0.34660885806920233,0.0,1.2608967248589131,-1.265608514503869,-1.3419576558611992,-1.1104465869379965,-1.2646262058151823,-1.2149674812523434
159,159,-29.011491975882016,1,98.46998089732946,23.0,29.0,25.0,23.0,0.5881997846307607,0.5302999766179759,0.11746202829834973,0.0,0.36822032185454534,0.950528666754083,0.985169230735609,0.8756169205457698,0.9155056456430206,0.9846998089732942
160,160,-29.011491975882016,26,-13.07692421683143,29.0,26.0,25.0,20.0,1.3859975562250733,1.3777654728573931,0.25689541832560425,0.0,1.0015301520374968,-0.11589368015972983,-0.12688817642776662,-0.08684375784074741,-0.554823889397358,-0.13076924216831437
161,161,-29.011491975882016,9,52.95751378208777,30.0,22.0,23.0,25.0,1.0141819050442302,1.2233642735103378,0.17816345605377798,0.0,0.788113615511691,0.6192446707842378,0.5808874659464717,0.5812077693894295,0.2683228950627132,0.5295751378208781
162,162,-29.011491975882016,11,41.01961887334661,27.0,26.0,27.0,20.0,1.1481048627189454,1.1724189462035097,0.22152649380297967,0.0,0.8690726333339792,0.45268636973093496,0.5609937532013619,0.43148022502561095,0.1350534702762963,0.4101961887334659
163,163,-29.011491975882016,68,-132.57670415887137,25.0,24.0,25.0,26.0,1.414832651782261,1.4396290529011673,0.3040513334540705,0.0,1.0127554280962272,-1.3063252145038107,-1.3176541801718622,-1.1756780047460538,-1.485136882344842,-1.3257670415887133
164,164,-29.011491975882016,51,-82.53499089955909,24.0,26.0,27.0,23.0,1.4322976321262324,1.5540237361242994,0.2794072487216497,0.0,1.1287533833003551,-0.8842970685094722,-0.7811783986655546,-0.779996453068033,-1.2588826879542476,-0.8253499089955916
165,165,-29.011491975882016,8,55.123773128121584,30.0,28.0,24.0,18.0,1.0019337543074007,0.7900981138120824,0.18615836737300315,0.0,0.7925842935601175,0.6009990339442671,0.8405987759998256,0.5254937725901315,0.3512132839933405,0.5512377312812161
166,166,-29.011491975882016,43,-71.82639606569903,22.0,29.0,36.0,13.0,1.4864674957732034,1.547991975451458,0.30744717190960674,0.0,1.076194321216369,-0.8023261000763942,-1.0296632263814616,-0.7552148568882099,-1.1993418640183346,-0.71826396065699
167,167,-29.011491975882016,80,-133.18971273328617,30.0,20.0,29.0,21.0,1.4147833284208506,1.4253162649815567,0.24183213336353473,0.0,1.1012862754970003,-1.2319437455705173,-1.214263613276636,-1.1261988654618473,-1.3550147649421216,-1.3318971273328608
168,168,-29.011491975882016,42,-101.53008165836022,27.0,27.0,29.0,17.0,1.5472312633544885,1.476527617651184,0.3203422735418559,0.0,1.2024007291598882,-0.8766515493471851,-0.8181335123543451,-0.8405656823704899,-1.3275437947494033,-1.0153008165836024
169,169,-29.011491975882016,33,-56.7160366410066,21.0,29.0,30.0,20.0,1.4812011102640712,1.6236099675680353,0.2656890712386538,0.0,1.1153448599457443,-0.4044991165235997,-0.724727223582774,-0.32671357989596655,-0.8687836694778545,-0.5671603664100656
170,170,-29.011491975882016,41,-88.70817365740402,30.0,21.0,27.0,22.0,1.4861601189248803,1.497211947898948,0.2924425360113293,0.0,1.189578251220057,-0.6365628348331318,-0.8376615616540227,-0.6157499321639899,-1.1221764474571194,-0.8870817365740394
171,171,-29.011491975882016,87,-147.4802298498372,23.0,30.0,30.0,17.0,1.5280253284066398,1.506530741503199,0.30495095636132236,0.0,1.1504400596598945,-1.226891635304001,-1.3570348792397355,-1.1113404901554134,-1.265720770765515,-1.4748022984983724
172,172,-29.011491975882016,72,-128.2665418543577,22.0,24.0,34.0,20.0,1.354140364107533,1.350998028167053,0.26018219636406653,0.0,1.0617633813290823,-1.287854108270613,-1.2654545626251175,-1.1517223268207621,-1.442635594075555,-1.2826654185435777
173,173,-29.011491975882016,28,-44.59894576036264,24.0,24.0,28.0,24.0,1.4447944033783016,1.4410488832474366,0.29587813867620283,0.0,1.018485067554924,-0.2966560335150187,-0.37645076051870857,-0.26307018747931843,-0.7162516123795787,-0.4459894576036262
174,174,-29.011491975882016,1,99.28458037961352,24.0,29.0,32.0,15.0,0.7285444021836577,0.5825232748327891,0.1611486765226914,0.0,0.47752930096690643,0.9259848067839476,1.1309911549571663,0.8552000249500998,0.9085023121458944,0.9928458037961344
175,175,-29.011491975882016,35,-71.32486738799994,21.0,23.0,34.0,22.0,1.499772200447317,1.6946629243495346,0.29948667606264934,0.0,1.242902591447424,-0.6209261004484419,-0.8648093062712474,-0.5437193063027833,-0.9567547572043974,-0.7132486738799992
176,176,-29.011491975882016,80,-138.39714787395604,27.0,26.0,29.0,18.0,1.5664550084964273,1.6441876626153622,0.3367560520627121,0.0,1.1957329843667068,-1.3201429384965833,-1.4594105542900533,-1.1578951006074412,-1.3782384206529994,-1.3839714787395598
177,177,-29.011491975882016,56,-108.17339843663243,28.0,19.0,31.0,22.0,1.426742963186655,1.5497443760266436,0.30844887536100846,0.0,1.0860134492973008,-1.1010919616609685,-1.169313711463721,-0.9826291147248766,-1.3862213845299671,-1.081733984366325
178,178,-29.011491975882016,70,-123.46333221485399,32.0,27.0,22.0,19.0,1.4937068483302534,1.4701934553248415,0.2717518940444,0.0,1.1687954658860966,-1.3785469570003561,-1.456125022443171,-1.2321006266427665,-1.4796271931760987,-1.23463332214854
179,179,-29.011491975882016,42,-95.11879284074936,27.0,22.0,27.0,24.0,1.5265365253520595,1.6168697252080153,0.3020507447230476,0.0,1.2429673895680655,-0.8093512950819672,-1.0393926440044472,-0.7548272842388759,-1.3638794847775175,-0.9511879284074941
180,180,-29.011491975882016,6,75.31430727409072,30.0,26.0,25.0,19.0,0.9203132322227158,0.9300103141294328,0.22015062967852184,0.0,0.727675756327223,0.716387467191601,0.8265103112110985,0.6440820725534308,0.5384561304836895,0.7531430727409073
181,181,-29.011491975882016,51,-97.67870942975674,27.0,22.0,33.0,18.0,1.437701419643501,1.4932788143288234,0.31744518327482063,0.0,1.1236914453159748,-1.044298554871294,-1.0934087951900513,-1.01569963544657,-1.368429670283856,-0.9767870942975664
