,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
108,108,-29.011491975882016,49,-95.05727819993085,30.0,25.0,19.0,26.0,1.4653957806623203,1.5281217462270373,0.28230574752663035,0.0,1.0567706972670954,-0.9660950564490945,-1.1449973797942345,-0.8966478722869129,-1.273037566147986,-0.9505727819993081
109,109,-29.011491975882016,84,-124.89004666773316,28.0,25.0,23.0,24.0,1.6612021385805755,1.656903170292365,0.3264334084166947,0.0,1.1847902323591764,-1.286340114730094,-1.562712582854471,-1.1625418256063198,-1.3700411915982724,-1.248900466677331
110,110,-29.011491975882016,52,-96.09185703962557,25.0,29.0,24.0,22.0,1.430423984734544,1.4831134454494208,0.2593685609816851,0.0,1.07997423332355,-0.9603697601371398,-1.0656420461264586,-0.8329684754005406,-1.3460251229643305,-0.9609185703962551
111,111,-29.011491975882016,58,-124.67465929367616,27.0,26.0,25.0,22.0,1.4764073189924891,1.4353930130241466,0.27786770745550693,0.0,1.1327061061730146,-1.2254283645443196,-1.1615033477366297,-1.1587171639997715,-1.5483507891477601,-1.2467465929367614
112,112,-29.011491975882016,78,-116.89331499957562,21.0,28.0,25.0,26.0,1.3944820812627028,1.478551875756642,0.27995492396140864,0.0,0.9288756451164465,-1.210216373132928,-1.3121946099645687,-1.1535556858627516,-1.3792073203969386,-1.1689331499957556
113,113,-29.011491975882016,80,-143.82572245421008,27.0,26.0,18.0,29.0,1.3318484139122997,1.3197163921190227,0.24372586575956165,0.0,0.9843497691842776,-1.265479843573938,-1.4045284903117476,-1.1641164304809881,-1.3736806522171405,-1.4382572245421004
114,114,-29.011491975882016,97,-96.1286408374897,31.0,20.0,28.0,21.0,1.8033021549779538,1.716131676145965,0.372761112804357,0.0,1.3126830544968766,-1.0189058944426503,-1.327658664944323,-0.9459362058101196,-1.0743548387096773,-0.9612864083748969
115,115,-29.011491975882016,75,-123.0880436263944,29.0,24.0,21.0,26.0,1.4394552560176597,1.3920521486827104,0.27722412425793924,0.0,0.9983707153871986,-1.363298384108285,-1.3119632194472617,-1.2087281245733539,-1.4464779753081602,-1.2308804362639452
116,116,-29.011491975882016,95,-110.29943175566132,28.0,21.0,31.0,20.0,1.7931648907553612,1.7841801969269704,0.37247022174792704,0.0,1.3890506983577213,-1.1701438600576053,-1.0996256824118107,-1.0213690993816942,-1.119491341991342,-1.1029943175566135
117,117,-29.011491975882016,2,88.86750300334319,19.0,31.0,24.0,26.0,0.6302457360766425,0.6329458705232694,0.1285953987996071,0.0,0.4106581571346783,0.9217385148255243,0.9476128554156319,0.8476664272052559,0.836479435093265,0.8886750300334312
118,118,-29.011491975882016,1,95.20380332192754,25.0,28.0,18.0,29.0,0.6609383857618288,0.6822234188964786,0.13070039185674684,0.0,0.39552690183484346,0.959778243512974,1.0310416424294269,0.8636562968349015,0.9130205303678357,0.9520380332192757
119,119,-29.011491975882016,33,-59.05415992659251,25.0,30.0,21.0,24.0,1.5069606715009378,1.6019427390125394,0.2831146375651941,0.0,1.1103810157950185,-0.48169279191633313,-0.5848855882548035,-0.5035611928715148,-0.9874988391889798,-0.5905415992659252
120,120,-29.011491975882016,48,-92.28411670935614,21.0,26.0,27.0,26.0,1.4843173008970816,1.5585628007478614,0.308094929848205,0.0,1.0977882737906635,-0.9304886838379178,-0.8228207773199485,-0.8113659710135706,-1.3033240530092114,-0.9228411670935617
121,121,-29.011491975882016,48,-137.2773879099028,24.0,26.0,17.0,33.0,1.4951591181432597,1.5263297857530587,0.31003370050828366,0.0,0.9126053095393573,-1.002918088855691,-1.1050637347585033,-0.8694926548451917,-1.3210261853913081,-1.372773879099029
122,122,-29.011491975882016,55,-113.66276293777004,24.0,26.0,20.0,30.0,1.4409776980489362,1.528292348085846,0.28708719212959466,0.0,1.0008084761301839,-1.0700734718264546,-1.1173073903851456,-1.0025224378772557,-1.3297119833318014,-1.1366276293777
123,123,-29.011491975882016,81,-139.12845805857856,24.0,22.0,29.0,25.0,1.5034425554856086,1.450660206686094,0.28232469342682626,0.0,1.181904572986606,-1.3130786305593263,-1.5078043273589028,-1.1413253543473758,-1.4147904194372223,-1.3912845805857854
124,124,-29.011491975882016,90,-111.71184026731937,26.0,32.0,20.0,22.0,1.668833915941485,1.6153642413900982,0.307064328643778,0.0,1.2197206032135095,-1.1948993171549835,-1.11779430449069,-1.0730030579990415,-1.2361594674151148,-1.1171184026731926
125,125,-29.011491975882016,23,-18.076029314931095,26.0,29.0,22.0,23.0,1.385398311216997,1.273422170733615,0.24361231836405128,0.0,1.0840617932146177,-0.052080457439386,0.291274507238793,-0.026397094235129946,-0.5427457264957265,-0.180760293149311
126,126,-29.011491975882016,54,-107.26520446194232,23.0,29.0,19.0,29.0,1.4056662242507865,1.2968896910704524,0.2696897771372658,0.0,0.9482401900531258,-1.0501657633519792,-1.0004839985273335,-0.994152368380423,-1.344464056246363,-1.0726520446194225
127,127,-29.011491975882016,25,-17.222189333333333,28.0,23.0,24.0,25.0,1.454675417554609,1.4079684361422922,0.28838459948463296,0.0,1.0534228841937239,-0.16084814545454545,0.10451799595959596,-0.16160703434343432,-0.6647313131313132,-0.17222189333333335
128,128,-29.011491975882016,98,-92.38217495069566,28.0,21.0,25.0,26.0,1.9089584053027624,2.10915721067884,0.4010998556788198,0.0,1.4806523458297818,-0.99570056872594,-1.0656912849812483,-0.8829975374915945,-1.0497560462670872,-0.9238217495069567
129,129,-29.011491975882016,68,-134.1848501838235,24.0,22.0,25.0,29.0,1.3493761008498282,1.2556204251350167,0.28424501058284246,0.0,0.929910217513274,-1.321051292892157,-1.6052849693627451,-1.2220962071078432,-1.5136648284313725,-1.3418485018382353
130,130,-29.011491975882016,48,-109.20139593358343,22.0,21.0,23.0,34.0,1.4421502893696876,1.5319118411292774,0.3156896820033739,0.0,1.060798697287617,-1.0189027267631388,-1.3421325343811394,-0.9636629570773174,-1.3553448780673636,-1.0920139593358331
131,131,-29.011491975882016,19,4.851564323636165,24.0,29.0,17.0,30.0,1.3504626086298954,1.3445591128335823,0.20433895757771756,0.0,0.93827850523196,0.141903485020857,0.2321613055961861,0.16484833994257542,-0.39283111219459343,0.04851564323636165
132,132,-29.011491975882016,26,-26.938627320174,32.0,24.0,19.0,25.0,1.3790967569660653,1.4962159597460352,0.28355328633798776,0.0,1.0633009308132535,-0.15060972967547678,-0.38546147407159587,-0.11828483941117432,-0.6240823686851791,-0.26938627320173975
133,133,-29.011491975882016,84,-148.0571178034108,30.0,23.0,24.0,23.0,1.5594319250584483,1.711670883306707,0.313262969188719,0.0,1.2891567955729384,-1.3253434195408191,-1.4346828595796444,-1.2416922742332974,-1.3251969623035318,-1.4805711780341084
134,134,-29.011491975882016,76,-124.53310675143031,27.0,25.0,23.0,25.0,1.398255302198947,1.3530086762993838,0.28225467991381126,0.0,0.9401038188894069,-1.312974743587152,-1.49897046067393,-1.1954096234561662,-1.4316650562956075,-1.2453310675143012
135,135,-29.011491975882016,23,-19.616955767320153,29.0,30.0,17.0,24.0,1.363924950705091,1.5474246687278315,0.2474150308088307,0.0,1.0596148449424068,0.0010929138155409202,-0.11157625064718805,0.06116545841904202,-0.4993463750472271,-0.19616955767320146
136,136,-29.011491975882016,81,-143.0608346682777,24.0,30.0,19.0,27.0,1.465911722170226,1.4205428924953543,0.32772858694183327,0.0,0.9419461364320664,-1.3452481121743027,-1.2956326914340528,-1.2071747583815666,-1.3678483706749642,-1.4306083466827768
137,137,-29.011491975882016,96,-116.12808270982423,25.0,26.0,20.0,29.0,1.734568986034082,1.704209332636075,0.32180715109340396,0.0,1.2661540875594781,-1.0759576040988938,-1.3018159970722185,-0.9731567952992843,-1.1008189655172413,-1.1612808270982433
138,138,-29.011491975882016,27,-29.901194728974502,24.0,27.0,23.0,26.0,1.425011503383129,1.332322353130958,0.2697913505888387,0.0,0.9967548900274125,-0.19472254497273608,0.08207926073145458,-0.2054463998454195,-0.6878726494419813,-0.299011947289745
139,139,-29.011491975882016,39,-56.80082916283879,30.0,27.0,23.0,20.0,1.5580683357990712,1.6202600243137597,0.30945002844277586,0.0,1.0739658641299226,-0.6646089573308835,-0.6373659255890388,-0.5801452771021506,-1.1831460840405437,-0.5680082916283878
140,140,-29.011491975882016,36,-65.17338078267291,25.0,26.0,29.0,20.0,1.523902054801929,1.5861932423588387,0.3108339340404878,0.0,1.2293471706109853,-0.5996306583805069,-0.7220935075067683,-0.5346211060177208,-1.1629399704651733,-0.6517338078267289
141,141,-29.011491975882016,58,-117.18499340092171,28.0,25.0,19.0,28.0,1.437234232324732,1.4611076502555207,0.27572743111007175,0.0,0.8835969895790842,-1.088311937327189,-1.0067709644649259,-1.0430538124731183,-1.4501340296979008,-1.1718499340092168
142,142,-29.011491975882016,23,-17.140558231180268,30.0,21.0,22.0,27.0,1.3887152691263185,1.3499722470409476,0.2325828828994742,0.0,1.0043012809536223,-0.06223959610246742,0.118784633034732,-0.0733115163444916,-0.5242351878044949,-0.17140558231180267
143,143,-29.011491975882016,92,-91.86194345155728,27.0,22.0,24.0,27.0,1.582235162981214,1.4214850133951282,0.27069825112869345,0.0,1.0315525876032055,-1.108515784982935,-0.6687373666328444,-0.9787642762429666,-1.1722369553854197,-0.9186194345155736
144,144,-29.011491975882016,24,-26.56858130678858,27.0,24.0,17.0,32.0,1.4201569048691915,1.5289901179334233,0.2938172309983036,0.0,1.0034182149221815,-0.11097887435615489,-0.09169929278314723,-0.08216971540598415,-0.6016717981364662,-0.26568581306788586
145,145,-29.011491975882016,41,-78.42536373873875,26.0,30.0,16.0,28.0,1.4492366622316877,1.4146978033086708,0.3007675687652195,0.0,0.9719715034936681,-0.6516766075753173,-0.6153451990700378,-0.6027496373389519,-1.0001967935677614,-0.7842536373873874
146,146,-29.011491975882016,92,-122.37442864084316,20.0,26.0,20.0,34.0,1.8328949143426774,1.879975279297283,0.31506873527551377,0.0,1.1260915658003727,-1.1812976084954643,-1.1725331029212955,-1.055111765982876,-1.2036373753404261,-1.223744286408433
147,147,-29.011491975882016,72,-140.8441105038609,28.0,24.0,15.0,33.0,1.3157538443095482,1.3045478134679656,0.28778265001903325,0.0,0.9335862618291464,-1.3035733006506498,-1.619341762650593,-1.1796973505913009,-1.4407712838681603,-1.408441105038609
148,148,-29.011491975882016,25,-44.331835060449016,23.0,27.0,23.0,27.0,1.4553252301600315,1.5325759945976345,0.2566552881836422,0.0,1.0362161556236436,-0.173954888044067,-0.3061584347630581,-0.19643337561700952,-0.6092720053959592,-0.4433183506044905
149,149,-29.011491975882016,95,-127.70934811163508,19.0,26.0,25.0,30.0,1.8425054442909563,1.7728143053656253,0.3713822028818658,0.0,1.296934018351683,-1.1627018300062901,-1.580778730235864,-1.0383581163867197,-1.1167073170731707,-1.2770934811163517
150,150,-29.011491975882016,86,-120.48447958885151,23.0,28.0,24.0,25.0,1.5509536559886323,1.518841310846094,0.33647847209456244,0.0,1.1482287829495457,-1.223997523421745,-1.3496106213746353,-1.093544475969182,-1.2939504876183077,-1.2048447958885158
151,151,-29.011491975882016,26,-30.33716692451693,27.0,20.0,18.0,35.0,1.3542502240507517,1.373373657133624,0.2761071496480829,0.0,1.0022287826871281,-0.09511690951003299,-0.29158186332905306,-0.0632501747760571,-0.5978955397063602,-0.30337166924516923
152,152,-29.011491975882016,45,-92.15708556451366,30.0,24.0,18.0,28.0,1.4596610086940822,1.5743288057344864,0.2984172781277393,0.0,1.0239237251312452,-0.7987790887002618,-1.0633577206462401,-0.7624969278738443,-1.2632902874633176,-0.9215708556451357
153,153,-29.011491975882016,70,-127.6904762492152,22.0,30.0,23.0,25.0,1.3689674447336058,1.2236065518518648,0.308350663437951,0.0,0.9683159254323337,-1.1800635483551218,-0.9354844983865105,-1.113316754077778,-1.4161093428196967,-1.2769047624921528
154,154,-29.011491975882016,97,-103.8443797063387,26.0,31.0,15.0,28.0,1.932748685901201,1.9847424397504652,0.3707416169345805,0.0,1.2310162354231025,-1.0987447870124112,-0.9996898049645387,-0.9962541182070034,-1.0713343749999997,-1.0384437970633864
155,155,-29.011491975882016,88,-116.89994692646722,31.0,20.0,22.0,27.0,1.6601758430104436,1.6621906708585268,0.3830855162265117,0.0,1.1200737830305403,-1.1540308814660172,-1.5136433379726282,-1.0888249979123175,-1.2363333333333333,-1.1689994692646717
156,156,-29.011491975882016,76,-138.85328423765228,21.0,27.0,24.0,28.0,1.46374884308264,1.408714914600139,0.3150785131504351,0.0,1.011525598003285,-1.3741927576950608,-1.707448455261274,-1.2662271780422332,-1.4651149964209018,-1.388532842376521
157,157,-29.011491975882016,15,14.534871789649701,27.0,25.0,18.0,30.0,1.286811067645673,1.3829817569691638,0.26342704157284746,0.0,0.9865224934689267,0.2838101759350569,0.257418527848047,0.2804484938151181,-0.141085444982778,0.14534871789649703
158,158,-29.011491975882016,82,-114.57056215162481,31.0,30.0,16.0,23.0,1.5045034134868935,1.459372037249589,0.28776477765774255,0.0,1.0153148409609993,-1.3494680346868375,-1.3608608418608479,-1.2165802056812038,-1.3838831065136792,-1.145705621516248
159,159,-29.011491975882016,19,4.133040142821598,26.0,24.0,21.0,29.0,1.3985840172613198,1.425472097644218,0.2875857405847051,0.0,0.8662949022230975,0.048799871095147045,-0.12750453724868216,0.025647184867285563,-0.4165922081758954,0.041330401428216
160,160,-29.011491975882016,23,-17.128837060866346,26.0,30.0,18.0,26.0,1.4504912153468128,1.5654742978124916,0.2915688884638313,0.0,0.9015313531639276,-0.11191971401199687,-0.07745512938589325,-0.11246291703771437,-0.6322407619089091,-0.17128837060866342
161,161,-29.011491975882016,66,-136.9896987071213,22.0,29.0,18.0,31.0,1.427049058545372,1.483658292042584,0.25115563762345583,0.0,0.8441334522539594,-1.2837899218016893,-1.5905534084037118,-1.1972435798144094,-1.4536342404337401,-1.3698969870712128
162,162,-29.011491975882016,52,-128.37503063294517,23.0,27.0,24.0,26.0,1.509792573888054,1.5074374727452335,0.27339921380717574,0.0,1.1237853415007613,-1.0842706834741358,-1.1918119203688402,-0.9741521496788635,-1.4335239080030913,-1.283750306329451
163,163,-29.011491975882016,7,53.26135931290713,25.0,29.0,20.0,26.0,0.9794520047545903,0.8985551355964939,0.18322387501484705,0.0,0.7045618297313536,0.665370133104844,0.8657267320618693,0.5828086112260122,0.4523625445037006,0.5326135931290717
164,164,-29.011491975882016,63,-119.5687298732297,28.0,27.0,24.0,21.0,1.3615096050047109,1.3463749322128795,0.2698589679910996,0.0,1.028950200803109,-1.157426931438235,-1.263904764907117,-1.0217489935272324,-1.4129884538424795,-1.195687298732298
165,165,-29.011491975882016,51,-87.88040254133986,26.0,27.0,20.0,27.0,1.4438054731128402,1.4299411354419262,0.2670128785557595,0.0,1.0095362453519645,-0.8866927883188468,-0.9807535880856477,-0.7573434707971168,-1.248183140767437,-0.8788040254133984
166,166,-29.011491975882016,98,-111.49265031458006,26.0,29.0,20.0,25.0,1.9899064308386718,2.2066154954147805,0.3736923918004251,0.0,1.456532374153042,-1.0545850529365874,-1.65299889567693,-1.0311110308298632,-1.0531835506519558,-1.1149265031458009
167,167,-29.011491975882016,32,-42.96550161440623,23.0,32.0,18.0,27.0,1.4621927801579295,1.4138653738876086,0.2370276214457103,0.0,1.0522175222275865,-0.3792323528863626,-0.1169545883613661,-0.32338740916926806,-0.8997962540185436,-0.42965501614406193
168,168,-29.011491975882016,9,54.878532656877944,25.0,29.0,19.0,27.0,0.9378682317788353,1.0316684829945042,0.19227845054810025,0.0,0.7395211617129762,0.6572670557349626,0.8470006092357254,0.5881223993216085,0.2699680242238381,0.54878532656878
169,169,-29.011491975882016,28,-42.786580306801596,22.0,31.0,20.0,27.0,1.4736030037609833,1.4918772166613286,0.2635610276842619,0.0,1.022367612282374,-0.24380033740804247,-0.09435524125596917,-0.26878117320279515,-0.7705705330309566,-0.42786580306801625
170,170,-29.011491975882016,55,-114.13732445092496,25.0,27.0,22.0,26.0,1.3581937203115155,1.2773970653202569,0.26038816362650963,0.0,0.9129245263974595,-1.0219311476453659,-1.0425565618747648,-0.8947800352678661,-1.3247629659815432,-1.1413732445092497
171,171,-29.011491975882016,86,-112.22402224815353,26.0,24.0,24.0,26.0,1.4916796817876739,1.523007418130693,0.271123628462833,0.0,1.1104350508097485,-1.185287151671227,-1.2465620554571955,-1.090266043481857,-1.2856233479979253,-1.122240222481535
172,172,-29.011491975882016,66,-125.88125468232688,24.0,25.0,21.0,30.0,1.3513674937073885,1.3577492234564987,0.2534999599887448,0.0,0.8785619734142507,-1.2193979572047513,-1.2767870513916317,-1.1022043903101577,-1.4107039504062406,-1.2588125468232683
173,173,-29.011491975882016,77,-129.34060287668234,22.0,24.0,26.0,28.0,1.3498590164830797,1.3025107812970498,0.27203455028629664,0.0,0.9487382671219228,-1.2527863876976726,-1.127992837039353,-1.1389011406092737,-1.379487309459308,-1.293406028766823
174,174,-29.011491975882016,94,-110.11869327013727,24.0,29.0,22.0,25.0,1.7666606032021612,1.8170614904813585,0.3072506270549953,0.0,1.201746870289445,-1.191386568231615,-1.0658593692094638,-1.0689248924171202,-1.1297350705754616,-1.1011869327013726
175,175,-29.011491975882016,87,-103.65186843249445,23.0,34.0,21.0,22.0,1.6012442040144206,1.575696849055196,0.3051449925411225,0.0,1.0864129216706628,-1.2935897805604577,-0.984578934073716,-1.1494891909400538,-1.3139432078504547,-1.036518684324944
176,176,-29.011491975882016,29,-40.070380030386865,19.0,33.0,22.0,26.0,1.4439346786907594,1.5600426376718857,0.26349316405884965,0.0,0.9880175880884275,-0.2286235926604075,-0.39079546093999323,-0.1905492981157557,-0.7337075850247381,-0.4007038003038685
177,177,-29.011491975882016,46,-86.7457019018134,22.0,27.0,31.0,20.0,1.4577104507317054,1.4685144450479235,0.27325709667974507,0.0,1.0981901614432084,-0.8427234556980686,-0.9415975527052926,-0.7247298083443903,-1.2427274067521743,-0.8674570190181334
178,178,-29.011491975882016,85,-136.32582301941136,21.0,28.0,24.0,27.0,1.5621655926117437,1.6543404725865396,0.2972418190936018,0.0,1.106808718002765,-1.3142447709283054,-1.437820055974634,-1.156447374584841,-1.3014091478185985,-1.3632582301941136
179,179,-29.011491975882016,45,-92.12579106310355,19.0,26.0,27.0,28.0,1.4923894401865492,1.5338220628378554,0.28368310947024883,0.0,1.0562394681698328,-0.8950901542901544,-0.7891968767343768,-0.7847376289682539,-1.230830697080697,-0.9212579106310357
180,180,-29.011491975882016,24,-12.176667309539454,23.0,29.0,21.0,27.0,1.3508427108267984,1.488549435599039,0.28586817703525597,0.0,0.910788095004151,-0.013821349274556381,-0.08816388504120112,-0.01739744714625144,-0.5871118244780344,-0.12176667309539455
181,181,-29.011491975882016,27,-70.5824487640816,24.0,35.0,25.0,16.0,1.4560273833215445,1.586313764638676,0.3075109942578981,0.0,1.1475977705487106,-0.19719966008163264,-0.12147970024489796,-0.19637923036734695,-0.7596285061224489,-0.7058244876408163
